"","SLR Plan","Vulnerable","Local Tax","Lobby","Permits","Info Platform","DACs","Green Infra","Vision","Innov Design","Local Response","Regional Authority","Existing Agency","Collab","OtherP","Transpo","Water","Stormwater","Energy","Ecosystem","Erosion","Commercial","DACsC","Econ Growth","Property Value","Housing","Public Health","OtherC","Human","Financial","Collab Experience","Stakeholder Opposition","Political Leader","SLR Uncertainty","Sci Info","Org Leader","Overall Plan","PermitsB","Public Support","CBO Relations","OtherB","DK"
"SLR Plan",1,0.0403604640442346,0.0419472944846674,-0.0944405348408364,-0.0524031583219327,0.0676699476071229,-0.0865282522066575,-0.00269333510431754,0.0139089142535468,-0.0292321434234135,-0.0873990949059949,0.0787944901679266,0.0644425555222693,0.0432454538091746,-0.0917933188095541,0.274062796499608,0.146090306032702,0.226389134829791,0.0686448681664162,0.0314200419941466,0.0420150336842455,0.0743590533353075,0.105784571240009,0.0622103491702109,0.0414503713498583,0.0318691036398844,0.0251566532484306,-0.0528840336785347,0.0203839030230409,0.0344632569787054,-0.000543418613730579,-0.00614494850403282,0.0659959160317519,0.125432393728687,0.0422772181677136,-0.012364413068938,0.250191760436667,0.0190425778225025,0.0914454312767747,0.0310365814549692,0.0597781947788034,0.0686448681664162
"Vulnerable",0.0403604640442346,1,-0.0546691665737884,0.00933560397372685,-0.0808988173980793,0.0606208871444194,-0.000124654996674098,-0.000283713250872959,-0.045845283382091,-0.0549976742488116,0.0273507902755552,-0.085848779172606,0.0205606552249729,-0.02088539883421,0.00801755846060454,0.130317069350566,0.0795063964604266,0.164870909173948,0.071545663947946,0.0385992915666649,0.0958367061832703,0.0789347713060869,0.0731229669127587,0.0905647917512274,0.0607737915959077,-0.0457873398838136,-0.0141059471225859,0.0191015060038915,0.0697812777061236,-0.00980377840241044,0.0329634980270236,-0.0166884151413672,-0.00245930959923948,0.151970185272942,0.0526194978398235,0.0533440612983123,0.0706496929978522,-0.0192549142712837,0.0547183383036224,0.0638607986060742,0.0180101969915379,0.0165274086851507
"Local Tax",0.0419472944846674,-0.0546691665737884,1,-0.0226899086976086,0.0437185873322895,-0.0622855487756855,-0.0276144648387118,-0.0105346157484831,-0.0560785792180201,-0.0454341268468896,-0.0112210504088332,0.0593714823647026,0.0355214203708601,-0.0797611592005893,-0.0613396218462553,0.0890584146697625,0.0707112961544832,0.110051278066651,-0.048326683862443,0.0801258257281922,0.0123098235533787,-0.051232971380342,0.0687489712149916,0.0286312351543442,-0.0015447145421519,0.0472600519860858,0.0574627933285313,0.00549781487777472,0.0247631231905615,0.0668082496954173,0.0404894976194166,0.0499584592248291,0.0255581489692736,0.0208725893016194,-0.0126205996735931,0.0286312351543442,-0.00580243932104943,0.111877025147708,0.0815920356038051,0.0139398971093713,-0.00592777085927771,0.0482386971826752
"Lobby",-0.0944405348408364,0.00933560397372685,-0.0226899086976086,1,-0.00812470377574944,-0.0566327539307985,0.0411120125087972,-0.0526510300865104,-0.0551007780353997,-0.0396373486382078,0.105455284617416,-0.0235649742593395,0.00885705669808328,0.0345023554470121,0.00868009262577365,0.119767450629155,0.0256352862521834,0.0679206786841888,0.0208148445118078,0.0959720332372658,0.0302763048907221,-0.0543004226807865,0.0544145853917346,0.0770502727560325,0.0347087006790015,0.0296249443903054,0.0427930313512697,0.0736488683495919,0.0923752719685805,0.162504777702167,-0.00867657301143093,0.0693387789930511,0.0918481939340076,0.0422909467149358,0.00311184623330968,0.0505260071297645,0.0568469226870775,0.0378677369820096,0.0918100912195509,-0.0124577783746849,-0.000492984088694559,-0.0232932008977672
"Permits",-0.0524031583219327,-0.0808988173980793,0.0437185873322895,-0.00812470377574944,1,-0.0781375718273317,-0.0794370651762053,-0.00631511579702774,-0.0214913713319456,0.00507391539518484,0.0722369037937493,-0.0624708691364877,0.0274397278519372,0.060141742985799,-0.00415993496867758,0.187474299955086,0.0624807577449483,0.162311071768739,0.0199710946217752,0.061134960882667,0.0614270121903363,-0.00771150723358879,0.0237476779607128,0.0199587600524696,0.020102725425101,0.0661258538816867,0.0107010230152605,0.021624340331975,-0.0037304103902889,0.071583441306122,0.0859950393942171,0.0762216615343823,0.0269982475486556,-0.0277070480400888,0.0559998208698767,-0.0553583946440991,0.0561742662016385,0.382484526151087,0.0281453604142701,-0.00131016916141273,-0.00880593329955257,-0.00786163724793692
"Info Platform",0.0676699476071229,0.0606208871444194,-0.0622855487756855,-0.0566327539307985,-0.0781375718273317,1,-0.0340279354777951,-0.0579870208249555,-0.0479411232458514,-0.0278401689441598,-0.0891820655176169,-0.0567313064621221,-0.0120524321105151,0.0651293874630863,0.02325308252781,0.104009345764729,0.03906606378981,0.128607763271728,0.0533737547730499,-0.0153356824753247,0.0423345980392668,0.0349717339057788,-0.000362178888451475,0.0429455894436447,0.0347750890855308,0.032821649228552,0.0679371412034225,-0.0188828730948911,0.028595558576139,0.0567701614865817,-0.0190509618890654,-0.0100681781385884,0.0232050424392964,0.0814727200914984,0.0529266760628124,0.0996466834760057,0.100897256513033,-0.0456677287867464,0.0141472038948207,0.0432170926932012,0.0326154695758145,-0.00948628102941531
"DACs",-0.0865282522066575,-0.000124654996674098,-0.0276144648387118,0.0411120125087972,-0.0794370651762053,-0.0340279354777951,1,-0.00443257894548951,0.0647162309300377,-0.0185270522076622,-0.0122021872614922,-0.0138528754363224,-0.0135042376595915,-0.0257641828347859,0.0225089119381064,-0.0119679605676698,0.00108887815872592,0.0388021283631596,-0.0258447956842154,0.0204995503742927,-0.0153562880762184,-0.026495169789289,0.348497063483085,-0.0286540128773831,-0.0493429859509814,0.097620707542679,0.146571710032871,-0.0409592094700489,0.136007171729198,0.0800394930556519,-0.0198304511654059,-0.0108364125178028,0.0633153914604919,-0.0202572885159321,0.0339324110277798,0.0561013716470719,0.0627520496276762,-0.026450462763742,0.0408221324692807,0.166912005672076,0.0314920688726216,-0.0258447956842154
"Green Infra",-0.00269333510431754,-0.000283713250872959,-0.0105346157484831,-0.0526510300865104,-0.00631511579702774,-0.0579870208249555,-0.00443257894548951,1,0.0216626146799441,0.0446298025755291,0.00550713810899808,0.0515266513708974,-0.0429784589863019,-0.0264223133394406,-0.0104842464621098,0.152839723205431,0.0508321410352715,0.11183885139508,-0.0172394267168482,0.28711982131361,0.0988301844524168,-0.0410860179283024,0.0693345875836367,-0.0419964718099982,-0.00274520971356289,0.0357597924940193,-0.0230006840384315,0.074938761502725,0.0788270895999769,0.0568753993705975,0.0305111105507005,0.0690674547440522,0.0912385982746608,0.067290709695393,0.0323833753980441,0.0392725192933547,0.0403334766585468,0.0321246886196739,0.0141812024161059,0.00299747661420227,0.0477598755992154,0.0728571010057276
"Vision",0.0139089142535468,-0.045845283382091,-0.0560785792180201,-0.0551007780353997,-0.0214913713319456,-0.0479411232458514,0.0647162309300377,0.0216626146799441,1,-0.0411443975302496,-0.0352599099083456,-0.0299846561506084,-0.0512579316439785,0.0464136822459664,-0.0238454517981915,0.0897725159874583,0.0129972903261281,0.0416890835685336,0.0217207590138899,0.0607865434092026,-0.02167794983407,0.0182085856325212,0.0700249296985046,0.0206980066606529,0.0125897547712402,0.0362516115595917,0.0870388847400674,0.000992008511972517,0.0657251831836998,0.00121848224670243,0.04817045431137,-0.0780317176972806,0.021030100998642,0.0334742427634823,0.0473625738502726,0.070899249334833,0.0853211193659869,0.00120408633946855,0.0115969451909535,0.0584017649221718,-0.0140674934215852,0.133029084388571
"Innov Design",-0.0292321434234135,-0.0549976742488116,-0.0454341268468896,-0.0396373486382078,0.00507391539518484,-0.0278401689441598,-0.0185270522076622,0.0446298025755291,-0.0411443975302496,1,0.0540315106443761,-0.00162352111997478,0.000282830766892482,-0.0054213400259029,0.0209524452392576,0.0542792937990209,0.0335543208553933,0.0810349181575023,-0.0113797539044988,0.0748897401870781,0.116034974265455,0.0498343412419554,0.0681919709885675,0.0489148233688628,0.0705077184094913,0.0355435582789674,-0.00279385409282426,0.0611991831548712,0.00278231616690624,0.0420801114417818,-0.00224348746294084,0.115873106528294,0.0511533771210265,0.0281099219551813,0.0115085765021997,0.018260137488876,0.0266241474282054,0.0542169564063078,0.136353822970096,0.0697434023619852,0.00587283568889056,-0.0623564065991415
